Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
282,1993-07-25,Hockenheimring,Alain Prost,Michael Schumacher,Mark Blundell,\N
283,1993-08-15,Hungaroring,Damon Hill,Riccardo Patrese,Gerhard Berger,\N
284,1993-08-29,Circuit de Spa-Francorchamps,Damon Hill,Michael Schumacher,Alain Prost,\N
285,1993-09-12,Autodromo Nazionale di Monza,Damon Hill,Jean Alesi,Michael Andretti,\N
286,1993-09-26,Autódromo do Estoril,Michael Schumacher,Alain Prost,Damon Hill,\N
287,1993-10-24,Suzuka Circuit,Ayrton Senna,Alain Prost,Mika Häkkinen,\N
288,1993-11-07,Adelaide Street Circuit,Ayrton Senna,Alain Prost,Damon Hill,\N
289,1992-03-01,Kyalami,Nigel Mansell,Riccardo Patrese,Ayrton Senna,\N
290,1992-03-22,Autódromo Hermanos Rodríguez,Nigel Mansell,Riccardo Patrese,Michael Schumacher,\N
291,1992-04-05,Autódromo José Carlos Pace,Nigel Mansell,Riccardo Patrese,Michael Schumacher,\N
292,1992-05-03,Circuit de Barcelona-Catalunya,Nigel Mansell,Michael Schumacher,Jean Alesi,\N
293,1992-05-17,Autodromo Enzo e Dino Ferrari,Nigel Mansell,Riccardo Patrese,Ayrton Senna,\N
294,1992-05-31,Circuit de Monaco,Ayrton Senna,Nigel Mansell,Riccardo Patrese,\N
295,1992-06-14,Circuit Gilles Villeneuve,Gerhard Berger,Michael Schumacher,Jean Alesi,\N
296,1992-07-05,Circuit de Nevers Magny-Cours,Nigel Mansell,Riccardo Patrese,Martin Brundle,\N
297,1992-07-12,Silverstone Circuit,Nigel Mansell,Riccardo Patrese,Martin Brundle,\N
298,1992-07-26,Hockenheimring,Nigel Mansell,Ayrton Senna,Michael Schumacher,\N
299,1992-08-16,Hungaroring,Ayrton Senna,Nigel Mansell,Gerhard Berger,\N
300,1992-08-30,Circuit de Spa-Francorchamps,Michael Schumacher,Nigel Mansell,Riccardo Patrese,\N
301,1992-09-13,Autodromo Nazionale di Monza,Ayrton Senna,Martin Brundle,Michael Schumacher,\N
302,1992-09-27,Autódromo do Estoril,Nigel Mansell,Gerhard Berger,Ayrton Senna,\N
303,1992-10-25,Suzuka Circuit,Riccardo Patrese,Gerhard Berger,Martin Brundle,\N
304,1992-11-08,Adelaide Street Circuit,Gerhard Berger,Michael Schumacher,Martin Brundle,\N
305,1991-03-10,Phoenix street circuit,Ayrton Senna,Alain Prost,Nelson Piquet,\N
306,1991-03-24,Autódromo José Carlos Pace,Ayrton Senna,Riccardo Patrese,Gerhard Berger,\N
307,1991-04-28,Autodromo Enzo e Dino Ferrari,Ayrton Senna,Gerhard Berger,Jyrki Järvilehto,\N
308,1991-05-12,Circuit de Monaco,Ayrton Senna,Nigel Mansell,Jean Alesi,\N
309,1991-06-02,Circuit Gilles Villeneuve,Nelson Piquet,Stefano Modena,Riccardo Patrese,\N
310,1991-06-16,Autódromo Hermanos Rodríguez,Riccardo Patrese,Nigel Mansell,Ayrton Senna,\N
311,1991-07-07,Circuit de Nevers Magny-Cours,Nigel Mansell,Alain Prost,Ayrton Senna,\N
312,1991-07-14,Silverstone Circuit,Nigel Mansell,Gerhard Berger,Alain Prost,\N
313,1991-07-28,Hockenheimring,Nigel Mansell,Riccardo Patrese,Jean Alesi,\N
314,1991-08-11,Hungaroring,Ayrton Senna,Nigel Mansell,Riccardo Patrese,\N
315,1991-08-25,Circuit de Spa-Francorchamps,Ayrton Senna,Gerhard Berger,Nelson Piquet,\N
316,1991-09-08,Autodromo Nazionale di Monza,Nigel Mansell,Ayrton Senna,Alain Prost,\N
317,1991-09-22,Autódromo do Estoril,Riccardo Patrese,Ayrton Senna,Jean Alesi,\N
318,1991-09-29,Circuit de Barcelona-Catalunya,Nigel Mansell,Alain Prost,Riccardo Patrese,\N
319,1991-10-20,Suzuka Circuit,Gerhard Berger,Ayrton Senna,Riccardo Patrese,\N
320,1991-11-03,Adelaide Street Circuit,Ayrton Senna,Nigel Mansell,Gerhard Berger,\N
321,1990-03-11,Phoenix street circuit,Ayrton Senna,Jean Alesi,Thierry Boutsen,\N
322,1990-03-25,Autódromo José Carlos Pace,Alain Prost,Gerhard Berger,Ayrton Senna,\N
323,1990-05-13,Autodromo Enzo e Dino Ferrari,Riccardo Patrese,Gerhard Berger,Alessandro Nannini,\N
324,1990-05-27,Circuit de Monaco,Ayrton Senna,Jean Alesi,Gerhard Berger,\N
325,1990-06-10,Circuit Gilles Villeneuve,Ayrton Senna,Nelson Piquet,Nigel Mansell,\N
326,1990-06-24,Autódromo Hermanos Rodríguez,Alain Prost,Nigel Mansell,Gerhard Berger,\N
327,1990-07-08,Circuit Paul Ricard,Alain Prost,Ivan Capelli,Ayrton Senna,\N
328,1990-07-15,Silverstone Circuit,Alain Prost,Thierry Boutsen,Ayrton Senna,\N
329,1990-07-29,Hockenheimring,Ayrton Senna,Alessandro Nannini,Gerhard Berger,\N
330,1990-08-12,Hungaroring,Thierry Boutsen,Ayrton Senna,Nelson Piquet,\N
331,1990-08-26,Circuit de Spa-Francorchamps,Ayrton Senna,Alain Prost,Gerhard Berger,\N
332,1990-09-09,Autodromo Nazionale di Monza,Ayrton Senna,Alain Prost,Gerhard Berger,\N
333,1990-09-23,Autódromo do Estoril,Nigel Mansell,Ayrton Senna,Alain Prost,\N
334,1990-09-30,Circuito de Jerez,Alain Prost,Nigel Mansell,Alessandro Nannini,\N
335,1990-10-21,Suzuka Circuit,Nelson Piquet,Roberto Moreno,Aguri Suzuki,\N
336,1990-11-04,Adelaide Street Circuit,Nelson Piquet,Nigel Mansell,Alain Prost,\N
1,2009-03-29,Albert Park Grand Prix Circuit,Jenson Button,Rubens Barrichello,Jarno Trulli,\N
2,2009-04-05,Sepang International Circuit,Jenson Button,Nick Heidfeld,Timo Glock,\N
3,2009-04-19,Shanghai International Circuit,Sebastian Vettel,Mark Webber,Jenson Button,\N
4,2009-04-26,Bahrain International Circuit,Jenson Button,Sebastian Vettel,Jarno Trulli,\N
5,2009-05-10,Circuit de Barcelona-Catalunya,Jenson Button,Rubens Barrichello,Mark Webber,\N
6,2009-05-24,Circuit de Monaco,Jenson Button,Rubens Barrichello,Kimi Räikkönen,\N
7,2009-06-07,Istanbul Park,Jenson Button,Mark Webber,Sebastian Vettel,\N
8,2009-06-21,Silverstone Circuit,Sebastian Vettel,Mark Webber,Rubens Barrichello,\N
9,2009-07-12,Nürburgring,Mark Webber,Sebastian Vettel,Felipe Massa,\N
10,2009-07-26,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Mark Webber,\N
11,2009-08-23,Valencia Street Circuit,Rubens Barrichello,Lewis Hamilton,Kimi Räikkönen,\N
12,2009-08-30,Circuit de Spa-Francorchamps,Kimi Räikkönen,Giancarlo Fisichella,Sebastian Vettel,\N
13,2009-09-13,Autodromo Nazionale di Monza,Rubens Barrichello,Jenson Button,Kimi Räikkönen,\N
14,2009-09-27,Marina Bay Street Circuit,Lewis Hamilton,Timo Glock,Fernando Alonso,\N
15,2009-10-04,Suzuka Circuit,Sebastian Vettel,Jarno Trulli,Lewis Hamilton,\N
16,2009-10-18,Autódromo José Carlos Pace,Mark Webber,Robert Kubica,Lewis Hamilton,\N
356,1989-03-26,Autódromo Internacional Nelson Piquet,Nigel Mansell,Alain Prost,Maurício Gugelmin,\N
357,1989-04-23,Autodromo Enzo e Dino Ferrari,Ayrton Senna,Alain Prost,Alessandro Nannini,\N
358,1989-05-07,Circuit de Monaco,Ayrton Senna,Alain Prost,Stefano Modena,\N
359,1989-05-28,Autódromo Hermanos Rodríguez,Ayrton Senna,Riccardo Patrese,Michele Alboreto,\N
360,1989-06-04,Phoenix street circuit,Alain Prost,Riccardo Patrese,Eddie Cheever,\N
361,1989-06-18,Circuit Gilles Villeneuve,Thierry Boutsen,Riccardo Patrese,Andrea de Cesaris,\N
362,1989-07-09,Circuit Paul Ricard,Alain Prost,Nigel Mansell,Riccardo Patrese,\N
363,1989-07-16,Silverstone Circuit,Alain Prost,Nigel Mansell,Alessandro Nannini,\N
364,1989-07-30,Hockenheimring,Ayrton Senna,Alain Prost,Nigel Mansell,\N
365,1989-08-13,Hungaroring,Nigel Mansell,Ayrton Senna,Thierry Boutsen,\N
366,1989-08-27,Circuit de Spa-Francorchamps,Ayrton Senna,Alain Prost,Nigel Mansell,\N
367,1989-09-10,Autodromo Nazionale di Monza,Alain Prost,Gerhard Berger,Thierry Boutsen,\N
368,1989-09-24,Autódromo do Estoril,Gerhard Berger,Alain Prost,Stefan Johansson,\N
369,1989-10-01,Circuito de Jerez,Ayrton Senna,Gerhard Berger,Alain Prost,\N
370,1989-10-22,Suzuka Circuit,Alessandro Nannini,Riccardo Patrese,Thierry Boutsen,\N
371,1989-11-05,Adelaide Street Circuit,Thierry Boutsen,Alessandro Nannini,Riccardo Patrese,\N
372,1988-04-03,Autódromo Internacional Nelson Piquet,Alain Prost,Gerhard Berger,Nelson Piquet,\N
373,1988-05-01,Autodromo Enzo e Dino Ferrari,Ayrton Senna,Alain Prost,Nelson Piquet,\N
374,1988-05-15,Circuit de Monaco,Alain Prost,Gerhard Berger,Michele Alboreto,\N
375,1988-05-29,Autódromo Hermanos Rodríguez,Alain Prost,Ayrton Senna,Gerhard Berger,\N
376,1988-06-12,Circuit Gilles Villeneuve,Ayrton Senna,Alain Prost,Thierry Boutsen,\N
377,1988-06-19,Detroit Street Circuit,Ayrton Senna,Alain Prost,Thierry Boutsen,\N
378,1988-07-03,Circuit Paul Ricard,Alain Prost,Ayrton Senna,Michele Alboreto,\N
379,1988-07-10,Silverstone Circuit,Ayrton Senna,Nigel Mansell,Alessandro Nannini,\N
380,1988-07-24,Hockenheimring,Ayrton Senna,Alain Prost,Gerhard Berger,\N
381,1988-08-07,Hungaroring,Ayrton Senna,Alain Prost,Thierry Boutsen,\N
382,1988-08-28,Circuit de Spa-Francorchamps,Ayrton Senna,Alain Prost,Ivan Capelli,\N
383,1988-09-11,Autodromo Nazionale di Monza,Gerhard Berger,Michele Alboreto,Eddie Cheever,\N
384,1988-09-25,Autódromo do Estoril,Alain Prost,Ivan Capelli,Thierry Boutsen,\N
385,1988-10-02,Circuito de Jerez,Alain Prost,Nigel Mansell,Alessandro Nannini,\N
386,1988-10-30,Suzuka Circuit,Ayrton Senna,Alain Prost,Thierry Boutsen,\N
387,1988-11-13,Adelaide Street Circuit,Alain Prost,Ayrton Senna,Nelson Piquet,\N
388,1987-04-12,Autódromo Internacional Nelson Piquet,Alain Prost,Nelson Piquet,Stefan Johansson,\N
389,1987-05-03,Autodromo Enzo e Dino Ferrari,Nigel Mansell,Ayrton Senna,Michele Alboreto,\N
390,1987-05-17,Circuit de Spa-Francorchamps,Alain Prost,Stefan Johansson,Andrea de Cesaris,\N
391,1987-05-31,Circuit de Monaco,Ayrton Senna,Nelson Piquet,Michele Alboreto,\N
392,1987-06-21,Detroit Street Circuit,Ayrton Senna,Nelson Piquet,Alain Prost,\N
393,1987-07-05,Circuit Paul Ricard,Nigel Mansell,Nelson Piquet,Alain Prost,\N
394,1987-07-12,Silverstone Circuit,Nigel Mansell,Nelson Piquet,Ayrton Senna,\N
395,1987-07-26,Hockenheimring,Nelson Piquet,Stefan Johansson,Ayrton Senna,\N
396,1987-08-09,Hungaroring,Nelson Piquet,Ayrton Senna,Alain Prost,\N
397,1987-08-16,Red Bull Ring,Nigel Mansell,Nelson Piquet,Teo Fabi,\N
398,1987-09-06,Autodromo Nazionale di Monza,Nelson Piquet,Ayrton Senna,Nigel Mansell,\N
399,1987-09-20,Autódromo do Estoril,Alain Prost,Gerhard Berger,Nelson Piquet,\N
400,1987-09-27,Circuito de Jerez,Nigel Mansell,Alain Prost,Stefan Johansson,\N
401,1987-10-18,Autódromo Hermanos Rodríguez,Nigel Mansell,Nelson Piquet,Riccardo Patrese,\N
402,1987-11-01,Suzuka Circuit,Gerhard Berger,Ayrton Senna,Stefan Johansson,\N
403,1987-11-15,Adelaide Street Circuit,Gerhard Berger,Michele Alboreto,Thierry Boutsen,\N
404,1986-03-23,Autódromo Internacional Nelson Piquet,Nelson Piquet,Ayrton Senna,Jacques Laffite,\N
405,1986-04-13,Circuito de Jerez,Ayrton Senna,Nigel Mansell,Alain Prost,\N
406,1986-04-27,Autodromo Enzo e Dino Ferrari,Alain Prost,Nelson Piquet,Gerhard Berger,\N
407,1986-05-11,Circuit de Monaco,Alain Prost,Keke Rosberg,Ayrton Senna,\N
408,1986-05-25,Circuit de Spa-Francorchamps,Nigel Mansell,Ayrton Senna,Stefan Johansson,\N
409,1986-06-15,Circuit Gilles Villeneuve,Nigel Mansell,Alain Prost,Nelson Piquet,\N
410,1986-06-22,Detroit Street Circuit,Ayrton Senna,Jacques Laffite,Alain Prost,\N
411,1986-07-06,Circuit Paul Ricard,Nigel Mansell,Alain Prost,Nelson Piquet,\N
412,1986-07-13,Brands Hatch,Nigel Mansell,Nelson Piquet,Alain Prost,\N
413,1986-07-27,Hockenheimring,Nelson Piquet,Ayrton Senna,Nigel Mansell,\N
414,1986-08-10,Hungaroring,Nelson Piquet,Ayrton Senna,Nigel Mansell,\N
415,1986-08-17,Red Bull Ring,Alain Prost,Michele Alboreto,Stefan Johansson,\N
416,1986-09-07,Autodromo Nazionale di Monza,Nelson Piquet,Nigel Mansell,Stefan Johansson,\N
417,1986-09-21,Autódromo do Estoril,Nigel Mansell,Alain Prost,Nelson Piquet,\N
418,1986-10-12,Autódromo Hermanos Rodríguez,Gerhard Berger,Alain Prost,Ayrton Senna,\N
419,1986-10-26,Adelaide Street Circuit,Alain Prost,Nelson Piquet,Stefan Johansson,\N
420,1985-04-07,Autódromo Internacional Nelson Piquet,Alain Prost,Michele Alboreto,Elio de Angelis,\N
421,1985-04-21,Autódromo do Estoril,Ayrton Senna,Michele Alboreto,Patrick Tambay,\N
422,1985-05-05,Autodromo Enzo e Dino Ferrari,Elio de Angelis,Thierry Boutsen,Patrick Tambay,\N
423,1985-05-19,Circuit de Monaco,Alain Prost,Michele Alboreto,Elio de Angelis,\N
424,1985-06-16,Circuit Gilles Villeneuve,Michele Alboreto,Stefan Johansson,Alain Prost,\N
425,1985-06-23,Detroit Street Circuit,Keke Rosberg,Stefan Johansson,Michele Alboreto,\N
426,1985-07-07,Circuit Paul Ricard,Nelson Piquet,Keke Rosberg,Alain Prost,\N
427,1985-07-21,Silverstone Circuit,Alain Prost,Michele Alboreto,Jacques Laffite,\N
428,1985-08-04,Nürburgring,Michele Alboreto,Alain Prost,Jacques Laffite,\N
429,1985-08-18,Red Bull Ring,Alain Prost,Ayrton Senna,Michele Alboreto,\N
430,1985-08-25,Circuit Park Zandvoort,Niki Lauda,Alain Prost,Ayrton Senna,\N
431,1985-09-08,Autodromo Nazionale di Monza,Alain Prost,Nelson Piquet,Ayrton Senna,\N
432,1985-09-15,Circuit de Spa-Francorchamps,Ayrton Senna,Nigel Mansell,Alain Prost,\N
433,1985-10-06,Brands Hatch,Nigel Mansell,Ayrton Senna,Keke Rosberg,\N
434,1985-10-19,Kyalami,Nigel Mansell,Keke Rosberg,Alain Prost,\N
435,1985-11-03,Adelaide Street Circuit,Keke Rosberg,Jacques Laffite,Philippe Streiff,\N
436,1984-03-25,Autódromo Internacional Nelson Piquet,Alain Prost,Keke Rosberg,Elio de Angelis,\N
437,1984-04-07,Kyalami,Niki Lauda,Alain Prost,Derek Warwick,\N
438,1984-04-29,Zolder,Michele Alboreto,Derek Warwick,René Arnoux,\N
439,1984-05-06,Autodromo Enzo e Dino Ferrari,Alain Prost,René Arnoux,Elio de Angelis,\N
440,1984-05-20,Dijon-Prenois,Niki Lauda,Patrick Tambay,Nigel Mansell,\N
441,1984-06-03,Circuit de Monaco,Alain Prost,Ayrton Senna,René Arnoux,\N
442,1984-06-17,Circuit Gilles Villeneuve,Nelson Piquet,Niki Lauda,Alain Prost,\N
443,1984-06-24,Detroit Street Circuit,Nelson Piquet,Elio de Angelis,Teo Fabi,\N
444,1984-07-08,Fair Park,Keke Rosberg,René Arnoux,Elio de Angelis,\N
445,1984-07-22,Brands Hatch,Niki Lauda,Derek Warwick,Ayrton Senna,\N
446,1984-08-05,Hockenheimring,Alain Prost,Niki Lauda,Derek Warwick,\N
447,1984-08-19,Red Bull Ring,Niki Lauda,Nelson Piquet,Michele Alboreto,\N
448,1984-08-26,Circuit Park Zandvoort,Alain Prost,Niki Lauda,Nigel Mansell,\N
449,1984-09-09,Autodromo Nazionale di Monza,Niki Lauda,Michele Alboreto,Riccardo Patrese,\N
450,1984-10-07,Nürburgring,Alain Prost,Michele Alboreto,Nelson Piquet,\N
451,1984-10-21,Autódromo do Estoril,Alain Prost,Niki Lauda,Ayrton Senna,\N
452,1983-03-13,Autódromo Internacional Nelson Piquet,Nelson Piquet,,Niki Lauda,\N
453,1983-03-27,Long Beach,John Watson,Niki Lauda,René Arnoux,\N
454,1983-04-17,Circuit Paul Ricard,Alain Prost,Nelson Piquet,Eddie Cheever,\N
455,1983-05-01,Autodromo Enzo e Dino Ferrari,Patrick Tambay,Alain Prost,René Arnoux,\N
456,1983-05-15,Circuit de Monaco,Keke Rosberg,Nelson Piquet,Alain Prost,\N
457,1983-05-22,Circuit de Spa-Francorchamps,Alain Prost,Patrick Tambay,Eddie Cheever,\N
458,1983-06-05,Detroit Street Circuit,Michele Alboreto,Keke Rosberg,John Watson,\N
459,1983-06-12,Circuit Gilles Villeneuve,René Arnoux,Eddie Cheever,Patrick Tambay,\N
460,1983-07-16,Silverstone Circuit,Alain Prost,Nelson Piquet,Patrick Tambay,\N
461,1983-08-07,Hockenheimring,René Arnoux,Andrea de Cesaris,Riccardo Patrese,\N
462,1983-08-14,Red Bull Ring,Alain Prost,René Arnoux,Nelson Piquet,\N
463,1983-08-28,Circuit Park Zandvoort,René Arnoux,Patrick Tambay,John Watson,\N
464,1983-09-11,Autodromo Nazionale di Monza,Nelson Piquet,René Arnoux,Eddie Cheever,\N
465,1983-09-25,Brands Hatch,Nelson Piquet,Alain Prost,Nigel Mansell,\N
466,1983-10-15,Kyalami,Riccardo Patrese,Andrea de Cesaris,Nelson Piquet,\N
467,1982-01-23,Kyalami,Alain Prost,Carlos Reutemann,René Arnoux,\N
468,1982-03-21,Autódromo Internacional Nelson Piquet,Alain Prost,John Watson,Nigel Mansell,\N
469,1982-04-04,Long Beach,Niki Lauda,Keke Rosberg,Riccardo Patrese,\N
470,1982-04-25,Autodromo Enzo e Dino Ferrari,Didier Pironi,Gilles Villeneuve,Michele Alboreto,\N
471,1982-05-09,Zolder,John Watson,Keke Rosberg,Eddie Cheever,\N
472,1982-05-23,Circuit de Monaco,Riccardo Patrese,Didier Pironi,Andrea de Cesaris,\N
473,1982-06-06,Detroit Street Circuit,John Watson,Eddie Cheever,Didier Pironi,\N
474,1982-06-13,Circuit Gilles Villeneuve,Nelson Piquet,Riccardo Patrese,John Watson,\N
475,1982-07-03,Circuit Park Zandvoort,Didier Pironi,Nelson Piquet,Keke Rosberg,\N
476,1982-07-18,Brands Hatch,Niki Lauda,Didier Pironi,Patrick Tambay,\N
477,1982-07-25,Circuit Paul Ricard,René Arnoux,Alain Prost,Didier Pironi,\N
478,1982-08-08,Hockenheimring,Patrick Tambay,René Arnoux,Keke Rosberg,\N
479,1982-08-15,Red Bull Ring,Elio de Angelis,Keke Rosberg,Jacques Laffite,\N
480,1982-08-29,Dijon-Prenois,Keke Rosberg,Alain Prost,Niki Lauda,\N
481,1982-09-12,Autodromo Nazionale di Monza,René Arnoux,Patrick Tambay,Mario Andretti,\N
482,1982-09-25,Las Vegas Street Circuit,Michele Alboreto,John Watson,Eddie Cheever,\N
483,1981-03-15,Long Beach,Alan Jones,Carlos Reutemann,Nelson Piquet,\N
484,1981-03-29,Autódromo Internacional Nelson Piquet,Carlos Reutemann,Alan Jones,Riccardo Patrese,\N
485,1981-04-12,Autódromo Juan y Oscar Gálvez,Nelson Piquet,Carlos Reutemann,Alain Prost,\N
486,1981-05-03,Autodromo Enzo e Dino Ferrari,Nelson Piquet,Riccardo Patrese,Carlos Reutemann,\N
487,1981-05-17,Zolder,Carlos Reutemann,Jacques Laffite,Nigel Mansell,\N
488,1981-05-31,Circuit de Monaco,Gilles Villeneuve,Alan Jones,Jacques Laffite,\N
489,1981-06-21,Jarama,Gilles Villeneuve,Jacques Laffite,John Watson,\N
490,1981-07-05,Dijon-Prenois,Alain Prost,John Watson,Nelson Piquet,\N
491,1981-07-18,Silverstone Circuit,John Watson,Carlos Reutemann,Jacques Laffite,\N
492,1981-08-02,Hockenheimring,Nelson Piquet,Alain Prost,Jacques Laffite,\N
493,1981-08-16,Red Bull Ring,Jacques Laffite,René Arnoux,Nelson Piquet,\N
494,1981-08-30,Circuit Park Zandvoort,Alain Prost,Nelson Piquet,Alan Jones,\N
495,1981-09-13,Autodromo Nazionale di Monza,Alain Prost,Alan Jones,Carlos Reutemann,\N
496,1981-09-27,Circuit Gilles Villeneuve,Jacques Laffite,John Watson,Gilles Villeneuve,\N
497,1981-10-17,Las Vegas Street Circuit,Alan Jones,Alain Prost,Bruno Giacomelli,\N
498,1980-01-13,Autódromo Juan y Oscar Gálvez,Alan Jones,Nelson Piquet,Keke Rosberg,\N
499,1980-01-27,Autódromo José Carlos Pace,René Arnoux,Elio de Angelis,Alan Jones,\N
500,1980-03-01,Kyalami,René Arnoux,Jacques Laffite,Didier Pironi,\N
501,1980-03-30,Long Beach,Nelson Piquet,Riccardo Patrese,Emerson Fittipaldi,\N
502,1980-05-04,Zolder,Didier Pironi,Alan Jones,Carlos Reutemann,\N
503,1980-05-18,Circuit de Monaco,Carlos Reutemann,Jacques Laffite,Nelson Piquet,\N
504,1980-06-29,Circuit Paul Ricard,Alan Jones,Didier Pironi,Jacques Laffite,\N
505,1980-07-13,Brands Hatch,Alan Jones,Nelson Piquet,Carlos Reutemann,\N
506,1980-08-10,Hockenheimring,Jacques Laffite,Carlos Reutemann,Alan Jones,\N
507,1980-08-17,Red Bull Ring,Jean-Pierre Jabouille,Alan Jones,Carlos Reutemann,\N
508,1980-08-31,Circuit Park Zandvoort,Nelson Piquet,René Arnoux,Jacques Laffite,\N
509,1980-09-14,Autodromo Enzo e Dino Ferrari,Nelson Piquet,Alan Jones,Carlos Reutemann,\N
510,1980-09-28,Circuit Gilles Villeneuve,Alan Jones,Carlos Reutemann,Didier Pironi,\N
511,1980-10-05,Watkins Glen,Alan Jones,Carlos Reutemann,Didier Pironi,\N
512,1979-01-21,Autódromo Juan y Oscar Gálvez,Jacques Laffite,Carlos Reutemann,John Watson,\N
513,1979-02-04,Autódromo José Carlos Pace,Jacques Laffite,Patrick Depailler,Carlos Reutemann,\N
514,1979-03-03,Kyalami,Gilles Villeneuve,Jody Scheckter,Jean-Pierre Jarier,\N
515,1979-04-08,Long Beach,Gilles Villeneuve,Jody Scheckter,Alan Jones,\N
516,1979-04-29,Jarama,Patrick Depailler,Carlos Reutemann,Mario Andretti,\N
517,1979-05-13,Zolder,Jody Scheckter,Jacques Laffite,Didier Pironi,\N
518,1979-05-27,Circuit de Monaco,Jody Scheckter,Clay Regazzoni,Carlos Reutemann,\N
519,1979-07-01,Dijon-Prenois,Jean-Pierre Jabouille,Gilles Villeneuve,René Arnoux,\N
520,1979-07-14,Silverstone Circuit,Clay Regazzoni,René Arnoux,Jean-Pierre Jarier,\N
521,1979-07-29,Hockenheimring,Alan Jones,Clay Regazzoni,Jacques Laffite,\N
522,1979-08-12,Red Bull Ring,Alan Jones,Gilles Villeneuve,Jacques Laffite,\N
523,1979-08-26,Circuit Park Zandvoort,Alan Jones,Jody Scheckter,Jacques Laffite,\N
524,1979-09-09,Autodromo Nazionale di Monza,Jody Scheckter,Gilles Villeneuve,Clay Regazzoni,\N
525,1979-09-30,Circuit Gilles Villeneuve,Alan Jones,Gilles Villeneuve,Clay Regazzoni,\N
526,1979-10-07,Watkins Glen,Gilles Villeneuve,René Arnoux,Didier Pironi,\N
527,1978-01-15,Autódromo Juan y Oscar Gálvez,Mario Andretti,Niki Lauda,Patrick Depailler,\N
528,1978-01-29,Autódromo Internacional Nelson Piquet,Carlos Reutemann,Emerson Fittipaldi,Niki Lauda,\N
529,1978-03-04,Kyalami,Ronnie Peterson,Patrick Depailler,John Watson,\N
530,1978-04-02,Long Beach,Carlos Reutemann,Mario Andretti,Patrick Depailler,\N
531,1978-05-07,Circuit de Monaco,Patrick Depailler,Niki Lauda,Jody Scheckter,\N
532,1978-05-21,Zolder,Mario Andretti,Ronnie Peterson,Carlos Reutemann,\N
533,1978-06-04,Jarama,Mario Andretti,Ronnie Peterson,Jacques Laffite,\N
534,1978-06-17,Scandinavian Raceway,Niki Lauda,Riccardo Patrese,Ronnie Peterson,\N
535,1978-07-02,Circuit Paul Ricard,Mario Andretti,Ronnie Peterson,James Hunt,\N
536,1978-07-16,Brands Hatch,Carlos Reutemann,Niki Lauda,John Watson,\N
537,1978-07-30,Hockenheimring,Mario Andretti,Jody Scheckter,Jacques Laffite,\N
538,1978-08-13,Red Bull Ring,Ronnie Peterson,Patrick Depailler,Gilles Villeneuve,\N
539,1978-08-27,Circuit Park Zandvoort,Mario Andretti,Ronnie Peterson,Niki Lauda,\N
540,1978-09-10,Autodromo Nazionale di Monza,Niki Lauda,John Watson,Carlos Reutemann,\N
541,1978-10-01,Watkins Glen,Carlos Reutemann,Alan Jones,Jody Scheckter,\N
542,1978-10-08,Circuit Gilles Villeneuve,Gilles Villeneuve,Jody Scheckter,Carlos Reutemann,\N
543,1977-01-09,Autódromo Juan y Oscar Gálvez,Jody Scheckter,Carlos Pace,Carlos Reutemann,\N
544,1977-01-23,Autódromo José Carlos Pace,Carlos Reutemann,James Hunt,Niki Lauda,\N
545,1977-03-05,Kyalami,Niki Lauda,Jody Scheckter,Patrick Depailler,\N
546,1977-04-03,Long Beach,Mario Andretti,Niki Lauda,Jody Scheckter,\N
547,1977-05-08,Jarama,Mario Andretti,Carlos Reutemann,Jody Scheckter,\N
548,1977-05-22,Circuit de Monaco,Jody Scheckter,Niki Lauda,Carlos Reutemann,\N
549,1977-06-05,Zolder,Gunnar Nilsson,Niki Lauda,Ronnie Peterson,\N
550,1977-06-19,Scandinavian Raceway,Jacques Laffite,Jochen Mass,Carlos Reutemann,\N
551,1977-07-03,Dijon-Prenois,Mario Andretti,John Watson,James Hunt,\N
552,1977-07-16,Silverstone Circuit,James Hunt,Niki Lauda,Gunnar Nilsson,\N
553,1977-07-31,Hockenheimring,Niki Lauda,Jody Scheckter,Hans-Joachim Stuck,\N
554,1977-08-14,Red Bull Ring,Alan Jones,Niki Lauda,Hans-Joachim Stuck,\N
555,1977-08-28,Circuit Park Zandvoort,Niki Lauda,Jacques Laffite,Jody Scheckter,\N
556,1977-09-11,Autodromo Nazionale di Monza,Mario Andretti,Niki Lauda,Alan Jones,\N
557,1977-10-02,Watkins Glen,James Hunt,Mario Andretti,Jody Scheckter,\N
558,1977-10-09,Mosport International Raceway,Jody Scheckter,Patrick Depailler,Jochen Mass,\N
559,1977-10-23,Fuji Speedway,James Hunt,Carlos Reutemann,Patrick Depailler,\N
560,1976-01-25,Autódromo José Carlos Pace,Niki Lauda,Patrick Depailler,Tom Pryce,\N
561,1976-03-06,Kyalami,Niki Lauda,James Hunt,Jochen Mass,\N
562,1976-03-28,Long Beach,Clay Regazzoni,Niki Lauda,Patrick Depailler,\N
563,1976-05-02,Jarama,James Hunt,Niki Lauda,Gunnar Nilsson,\N
564,1976-05-16,Zolder,Niki Lauda,Clay Regazzoni,Jacques Laffite,\N
565,1976-05-30,Circuit de Monaco,Niki Lauda,Jody Scheckter,Patrick Depailler,\N
