Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
258,1994-04-17,Okayama International Circuit,Michael Schumacher,Gerhard Berger,Rubens Barrichello,1:46:01.693
259,1994-05-01,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Nicola Larini,Mika Häkkinen,1:28:28.642
260,1994-05-15,Circuit de Monaco,Michael Schumacher,Martin Brundle,Gerhard Berger,1:49:55.3
261,1994-05-29,Circuit de Barcelona-Catalunya,Damon Hill,Michael Schumacher,Mark Blundell,1:36:14.3
262,1994-06-12,Circuit Gilles Villeneuve,Michael Schumacher,Damon Hill,Jean Alesi,1:44:32.1
263,1994-07-03,Circuit de Nevers Magny-Cours,Michael Schumacher,Damon Hill,Gerhard Berger,1:38:36.2
264,1994-07-10,Silverstone Circuit,Damon Hill,Jean Alesi,Mika Häkkinen,1:30:03.640
265,1994-07-31,Hockenheimring,Gerhard Berger,Olivier Panis,Éric Bernard,1:22:37.2
266,1994-08-14,Hungaroring,Michael Schumacher,Damon Hill,Jos Verstappen,1:48:00.185
267,1994-08-28,Circuit de Spa-Francorchamps,Damon Hill,Mika Häkkinen,Jos Verstappen,1:28:47.1
268,1994-09-11,Autodromo Nazionale di Monza,Damon Hill,Gerhard Berger,Mika Häkkinen,1:18:03.2
269,1994-09-25,Autódromo do Estoril,Damon Hill,David Coulthard,Mika Häkkinen,1:45:10.1
270,1994-10-16,Circuito de Jerez,Michael Schumacher,Damon Hill,Mika Häkkinen,1:40:27.3
271,1994-11-06,Suzuka Circuit,Damon Hill,Michael Schumacher,Jean Alesi,1:55:53.532
272,1994-11-13,Adelaide Street Circuit,Nigel Mansell,Gerhard Berger,Martin Brundle,1:47:51.4
273,1993-03-14,Kyalami,Alain Prost,Ayrton Senna,Mark Blundell,1:38:45.082
274,1993-03-28,Autódromo José Carlos Pace,Ayrton Senna,Damon Hill,Michael Schumacher,1:51:15.485
275,1993-04-11,Donington Park,Ayrton Senna,Damon Hill,Alain Prost,1:50:46.570
276,1993-04-25,Autodromo Enzo e Dino Ferrari,Alain Prost,Michael Schumacher,Martin Brundle,1:33:20.413
277,1993-05-09,Circuit de Barcelona-Catalunya,Alain Prost,Ayrton Senna,Michael Schumacher,1:32:27.685
278,1993-05-23,Circuit de Monaco,Ayrton Senna,Damon Hill,Jean Alesi,1:52:10.947
279,1993-06-13,Circuit Gilles Villeneuve,Alain Prost,Michael Schumacher,Damon Hill,1:36:41.822
280,1993-07-04,Circuit de Nevers Magny-Cours,Alain Prost,Damon Hill,Michael Schumacher,1:38:35.241
281,1993-07-11,Silverstone Circuit,Alain Prost,Michael Schumacher,Riccardo Patrese,1:25:38.189
282,1993-07-25,Hockenheimring,Alain Prost,Michael Schumacher,Mark Blundell,1:18:40.885
283,1993-08-15,Hungaroring,Damon Hill,Riccardo Patrese,Gerhard Berger,1:47:39.098
284,1993-08-29,Circuit de Spa-Francorchamps,Damon Hill,Michael Schumacher,Alain Prost,1:24:32.124
285,1993-09-12,Autodromo Nazionale di Monza,Damon Hill,Jean Alesi,Michael Andretti,1:17:07.509
286,1993-09-26,Autódromo do Estoril,Michael Schumacher,Alain Prost,Damon Hill,1:32:46.309
287,1993-10-24,Suzuka Circuit,Ayrton Senna,Alain Prost,Mika Häkkinen,1:40:27.912
288,1993-11-07,Adelaide Street Circuit,Ayrton Senna,Alain Prost,Damon Hill,1:43:27.476
289,1992-03-01,Kyalami,Nigel Mansell,Riccardo Patrese,Ayrton Senna,1:36:45.320
290,1992-03-22,Autódromo Hermanos Rodríguez,Nigel Mansell,Riccardo Patrese,Michael Schumacher,1:31:53.587
291,1992-04-05,Autódromo José Carlos Pace,Nigel Mansell,Riccardo Patrese,Michael Schumacher,1:36:51.856
292,1992-05-03,Circuit de Barcelona-Catalunya,Nigel Mansell,Michael Schumacher,Jean Alesi,1:56:10.674
293,1992-05-17,Autodromo Enzo e Dino Ferrari,Nigel Mansell,Riccardo Patrese,Ayrton Senna,1:28:40.927
294,1992-05-31,Circuit de Monaco,Ayrton Senna,Nigel Mansell,Riccardo Patrese,1:50:59.372
295,1992-06-14,Circuit Gilles Villeneuve,Gerhard Berger,Michael Schumacher,Jean Alesi,1:37:08.299
296,1992-07-05,Circuit de Nevers Magny-Cours,Nigel Mansell,Riccardo Patrese,Martin Brundle,1:38:08.459
297,1992-07-12,Silverstone Circuit,Nigel Mansell,Riccardo Patrese,Martin Brundle,1:25:42.991
298,1992-07-26,Hockenheimring,Nigel Mansell,Ayrton Senna,Michael Schumacher,1:18:22.032
299,1992-08-16,Hungaroring,Ayrton Senna,Nigel Mansell,Gerhard Berger,1:46:19.216
300,1992-08-30,Circuit de Spa-Francorchamps,Michael Schumacher,Nigel Mansell,Riccardo Patrese,1:36:10.721
301,1992-09-13,Autodromo Nazionale di Monza,Ayrton Senna,Martin Brundle,Michael Schumacher,1:18:15.349
302,1992-09-27,Autódromo do Estoril,Nigel Mansell,Gerhard Berger,Ayrton Senna,1:34:46.659
303,1992-10-25,Suzuka Circuit,Riccardo Patrese,Gerhard Berger,Martin Brundle,1:33:09.533
304,1992-11-08,Adelaide Street Circuit,Gerhard Berger,Michael Schumacher,Martin Brundle,1:46:54.786
305,1991-03-10,Phoenix street circuit,Ayrton Senna,Alain Prost,Nelson Piquet,2:00:47.828
306,1991-03-24,Autódromo José Carlos Pace,Ayrton Senna,Riccardo Patrese,Gerhard Berger,1:38:28.128
307,1991-04-28,Autodromo Enzo e Dino Ferrari,Ayrton Senna,Gerhard Berger,Jyrki Järvilehto,1:35:14.750
308,1991-05-12,Circuit de Monaco,Ayrton Senna,Nigel Mansell,Jean Alesi,1:53:02.334
309,1991-06-02,Circuit Gilles Villeneuve,Nelson Piquet,Stefano Modena,Riccardo Patrese,1:38:51.490
310,1991-06-16,Autódromo Hermanos Rodríguez,Riccardo Patrese,Nigel Mansell,Ayrton Senna,1:29:52.205
311,1991-07-07,Circuit de Nevers Magny-Cours,Nigel Mansell,Alain Prost,Ayrton Senna,1:38:00.056
312,1991-07-14,Silverstone Circuit,Nigel Mansell,Gerhard Berger,Alain Prost,1:27:35.479
313,1991-07-28,Hockenheimring,Nigel Mansell,Riccardo Patrese,Jean Alesi,1:19:29.661
314,1991-08-11,Hungaroring,Ayrton Senna,Nigel Mansell,Riccardo Patrese,1:49:12.796
315,1991-08-25,Circuit de Spa-Francorchamps,Ayrton Senna,Gerhard Berger,Nelson Piquet,1:27:17.669
316,1991-09-08,Autodromo Nazionale di Monza,Nigel Mansell,Ayrton Senna,Alain Prost,1:17:54.319
317,1991-09-22,Autódromo do Estoril,Riccardo Patrese,Ayrton Senna,Jean Alesi,1:35:42.304
318,1991-09-29,Circuit de Barcelona-Catalunya,Nigel Mansell,Alain Prost,Riccardo Patrese,1:38:41.541
319,1991-10-20,Suzuka Circuit,Gerhard Berger,Ayrton Senna,Riccardo Patrese,1:32:10.695
320,1991-11-03,Adelaide Street Circuit,Ayrton Senna,Nigel Mansell,Gerhard Berger,24:34.899
321,1990-03-11,Phoenix street circuit,Ayrton Senna,Jean Alesi,Thierry Boutsen,1:52:32.829
322,1990-03-25,Autódromo José Carlos Pace,Alain Prost,Gerhard Berger,Ayrton Senna,1:37:21.258
323,1990-05-13,Autodromo Enzo e Dino Ferrari,Riccardo Patrese,Gerhard Berger,Alessandro Nannini,1:30:55.478
324,1990-05-27,Circuit de Monaco,Ayrton Senna,Jean Alesi,Gerhard Berger,1:52:46.982
325,1990-06-10,Circuit Gilles Villeneuve,Ayrton Senna,Nelson Piquet,Nigel Mansell,1:42:56.400
326,1990-06-24,Autódromo Hermanos Rodríguez,Alain Prost,Nigel Mansell,Gerhard Berger,1:32:35.783
327,1990-07-08,Circuit Paul Ricard,Alain Prost,Ivan Capelli,Ayrton Senna,1:33:29.606
328,1990-07-15,Silverstone Circuit,Alain Prost,Thierry Boutsen,Ayrton Senna,1:18:30.999
329,1990-07-29,Hockenheimring,Ayrton Senna,Alessandro Nannini,Gerhard Berger,1:20:47.164
330,1990-08-12,Hungaroring,Thierry Boutsen,Ayrton Senna,Nelson Piquet,1:49:30.597
331,1990-08-26,Circuit de Spa-Francorchamps,Ayrton Senna,Alain Prost,Gerhard Berger,1:26:31.997
332,1990-09-09,Autodromo Nazionale di Monza,Ayrton Senna,Alain Prost,Gerhard Berger,1:17:57.878
333,1990-09-23,Autódromo do Estoril,Nigel Mansell,Ayrton Senna,Alain Prost,1:22:11.014
334,1990-09-30,Circuito de Jerez,Alain Prost,Nigel Mansell,Alessandro Nannini,1:48:01.461
335,1990-10-21,Suzuka Circuit,Nelson Piquet,Roberto Moreno,Aguri Suzuki,1:34:36.824
336,1990-11-04,Adelaide Street Circuit,Nelson Piquet,Nigel Mansell,Alain Prost,1:49:44.570
1,2009-03-29,Albert Park Grand Prix Circuit,Jenson Button,Rubens Barrichello,Jarno Trulli,1:34:15.784
2,2009-04-05,Sepang International Circuit,Jenson Button,Nick Heidfeld,Timo Glock,1:10:52.092
3,2009-04-19,Shanghai International Circuit,Sebastian Vettel,Mark Webber,Jenson Button,1:57:43.485
4,2009-04-26,Bahrain International Circuit,Jenson Button,Sebastian Vettel,Jarno Trulli,1:31:48.182
5,2009-05-10,Circuit de Barcelona-Catalunya,Jenson Button,Rubens Barrichello,Mark Webber,1:37:19.202
6,2009-05-24,Circuit de Monaco,Jenson Button,Rubens Barrichello,Kimi Räikkönen,1:40:44.282
7,2009-06-07,Istanbul Park,Jenson Button,Mark Webber,Sebastian Vettel,1:26:24.848
8,2009-06-21,Silverstone Circuit,Sebastian Vettel,Mark Webber,Rubens Barrichello,1:22:49.328
9,2009-07-12,Nürburgring,Mark Webber,Sebastian Vettel,Felipe Massa,1:36:43.310
10,2009-07-26,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Mark Webber,1:38:23.876
11,2009-08-23,Valencia Street Circuit,Rubens Barrichello,Lewis Hamilton,Kimi Räikkönen,1:35:51.289
12,2009-08-30,Circuit de Spa-Francorchamps,Kimi Räikkönen,Giancarlo Fisichella,Sebastian Vettel,1:23:50.995
13,2009-09-13,Autodromo Nazionale di Monza,Rubens Barrichello,Jenson Button,Kimi Räikkönen,1:16:21.706
14,2009-09-27,Marina Bay Street Circuit,Lewis Hamilton,Timo Glock,Fernando Alonso,1:56:06.337
15,2009-10-04,Suzuka Circuit,Sebastian Vettel,Jarno Trulli,Lewis Hamilton,1:28:20.443
16,2009-10-18,Autódromo José Carlos Pace,Mark Webber,Robert Kubica,Lewis Hamilton,1:32:23.081
356,1989-03-26,Autódromo Internacional Nelson Piquet,Nigel Mansell,Alain Prost,Maurício Gugelmin,1:38:58.744
357,1989-04-23,Autodromo Enzo e Dino Ferrari,Ayrton Senna,Alain Prost,Alessandro Nannini,1:26:51.245
358,1989-05-07,Circuit de Monaco,Ayrton Senna,Alain Prost,Stefano Modena,1:53:33.251
359,1989-05-28,Autódromo Hermanos Rodríguez,Ayrton Senna,Riccardo Patrese,Michele Alboreto,1:35:21.431
360,1989-06-04,Phoenix street circuit,Alain Prost,Riccardo Patrese,Eddie Cheever,2:01:33.133
361,1989-06-18,Circuit Gilles Villeneuve,Thierry Boutsen,Riccardo Patrese,Andrea de Cesaris,2:01:24.073
362,1989-07-09,Circuit Paul Ricard,Alain Prost,Nigel Mansell,Riccardo Patrese,1:38:29.411
363,1989-07-16,Silverstone Circuit,Alain Prost,Nigel Mansell,Alessandro Nannini,1:19:22.131
364,1989-07-30,Hockenheimring,Ayrton Senna,Alain Prost,Nigel Mansell,1:21:43.302
365,1989-08-13,Hungaroring,Nigel Mansell,Ayrton Senna,Thierry Boutsen,1:49:38.650
366,1989-08-27,Circuit de Spa-Francorchamps,Ayrton Senna,Alain Prost,Nigel Mansell,1:40:54.196
367,1989-09-10,Autodromo Nazionale di Monza,Alain Prost,Gerhard Berger,Thierry Boutsen,1:19:27.550
368,1989-09-24,Autódromo do Estoril,Gerhard Berger,Alain Prost,Stefan Johansson,1:36:48.546
369,1989-10-01,Circuito de Jerez,Ayrton Senna,Gerhard Berger,Alain Prost,1:47:48.264
370,1989-10-22,Suzuka Circuit,Alessandro Nannini,Riccardo Patrese,Thierry Boutsen,1:35:06.277
371,1989-11-05,Adelaide Street Circuit,Thierry Boutsen,Alessandro Nannini,Riccardo Patrese,2:00:17.421
372,1988-04-03,Autódromo Internacional Nelson Piquet,Alain Prost,Gerhard Berger,Nelson Piquet,1:36:06.857
373,1988-05-01,Autodromo Enzo e Dino Ferrari,Ayrton Senna,Alain Prost,Nelson Piquet,1:32:41.264
374,1988-05-15,Circuit de Monaco,Alain Prost,Gerhard Berger,Michele Alboreto,1:57:17.077
375,1988-05-29,Autódromo Hermanos Rodríguez,Alain Prost,Ayrton Senna,Gerhard Berger,1:30:15.737
376,1988-06-12,Circuit Gilles Villeneuve,Ayrton Senna,Alain Prost,Thierry Boutsen,1:39:46.618
377,1988-06-19,Detroit Street Circuit,Ayrton Senna,Alain Prost,Thierry Boutsen,1:54:56.035
378,1988-07-03,Circuit Paul Ricard,Alain Prost,Ayrton Senna,Michele Alboreto,1:37:37.328
379,1988-07-10,Silverstone Circuit,Ayrton Senna,Nigel Mansell,Alessandro Nannini,1:33:16.367
380,1988-07-24,Hockenheimring,Ayrton Senna,Alain Prost,Gerhard Berger,1:32:54.188
381,1988-08-07,Hungaroring,Ayrton Senna,Alain Prost,Thierry Boutsen,1:57:47.081
382,1988-08-28,Circuit de Spa-Francorchamps,Ayrton Senna,Alain Prost,Ivan Capelli,1:28:00.549
383,1988-09-11,Autodromo Nazionale di Monza,Gerhard Berger,Michele Alboreto,Eddie Cheever,1:17:39.744
384,1988-09-25,Autódromo do Estoril,Alain Prost,Ivan Capelli,Thierry Boutsen,1:37:40.958
385,1988-10-02,Circuito de Jerez,Alain Prost,Nigel Mansell,Alessandro Nannini,1:48:43.851
386,1988-10-30,Suzuka Circuit,Ayrton Senna,Alain Prost,Thierry Boutsen,1:33:26.173
387,1988-11-13,Adelaide Street Circuit,Alain Prost,Ayrton Senna,Nelson Piquet,1:53:14.676
388,1987-04-12,Autódromo Internacional Nelson Piquet,Alain Prost,Nelson Piquet,Stefan Johansson,1:39:45.141
389,1987-05-03,Autodromo Enzo e Dino Ferrari,Nigel Mansell,Ayrton Senna,Michele Alboreto,1:31:24.076
390,1987-05-17,Circuit de Spa-Francorchamps,Alain Prost,Stefan Johansson,Andrea de Cesaris,1:27:03.217
391,1987-05-31,Circuit de Monaco,Ayrton Senna,Nelson Piquet,Michele Alboreto,1:57:54.085
392,1987-06-21,Detroit Street Circuit,Ayrton Senna,Nelson Piquet,Alain Prost,1:50:16.358
393,1987-07-05,Circuit Paul Ricard,Nigel Mansell,Nelson Piquet,Alain Prost,1:37:03.839
394,1987-07-12,Silverstone Circuit,Nigel Mansell,Nelson Piquet,Ayrton Senna,1:19:11.780
395,1987-07-26,Hockenheimring,Nelson Piquet,Stefan Johansson,Ayrton Senna,1:21:25.091
396,1987-08-09,Hungaroring,Nelson Piquet,Ayrton Senna,Alain Prost,1:59:26.793
397,1987-08-16,Red Bull Ring,Nigel Mansell,Nelson Piquet,Teo Fabi,1:18:44.898
398,1987-09-06,Autodromo Nazionale di Monza,Nelson Piquet,Ayrton Senna,Nigel Mansell,1:14:47.707
399,1987-09-20,Autódromo do Estoril,Alain Prost,Gerhard Berger,Nelson Piquet,1:37:03.906
400,1987-09-27,Circuito de Jerez,Nigel Mansell,Alain Prost,Stefan Johansson,1:49:12.692
401,1987-10-18,Autódromo Hermanos Rodríguez,Nigel Mansell,Nelson Piquet,Riccardo Patrese,1:26:24.207
402,1987-11-01,Suzuka Circuit,Gerhard Berger,Ayrton Senna,Stefan Johansson,1:32:58.072
403,1987-11-15,Adelaide Street Circuit,Gerhard Berger,Michele Alboreto,Thierry Boutsen,1:52:56.144
404,1986-03-23,Autódromo Internacional Nelson Piquet,Nelson Piquet,Ayrton Senna,Jacques Laffite,1:39:32.583
405,1986-04-13,Circuito de Jerez,Ayrton Senna,Nigel Mansell,Alain Prost,1:48:47.735
406,1986-04-27,Autodromo Enzo e Dino Ferrari,Alain Prost,Nelson Piquet,Gerhard Berger,1:32:28.408
407,1986-05-11,Circuit de Monaco,Alain Prost,Keke Rosberg,Ayrton Senna,1:55:41.060
408,1986-05-25,Circuit de Spa-Francorchamps,Nigel Mansell,Ayrton Senna,Stefan Johansson,1:27:57.925
409,1986-06-15,Circuit Gilles Villeneuve,Nigel Mansell,Alain Prost,Nelson Piquet,1:42:26.415
410,1986-06-22,Detroit Street Circuit,Ayrton Senna,Jacques Laffite,Alain Prost,1:51:12.847
411,1986-07-06,Circuit Paul Ricard,Nigel Mansell,Alain Prost,Nelson Piquet,1:37:19.272
412,1986-07-13,Brands Hatch,Nigel Mansell,Nelson Piquet,Alain Prost,1:30:38.471
413,1986-07-27,Hockenheimring,Nelson Piquet,Ayrton Senna,Nigel Mansell,1:22:08.263
414,1986-08-10,Hungaroring,Nelson Piquet,Ayrton Senna,Nigel Mansell,2:00:34.508
415,1986-08-17,Red Bull Ring,Alain Prost,Michele Alboreto,Stefan Johansson,1:21:22.531
416,1986-09-07,Autodromo Nazionale di Monza,Nelson Piquet,Nigel Mansell,Stefan Johansson,1:17:42.889
417,1986-09-21,Autódromo do Estoril,Nigel Mansell,Alain Prost,Nelson Piquet,1:37:21.900
418,1986-10-12,Autódromo Hermanos Rodríguez,Gerhard Berger,Alain Prost,Ayrton Senna,1:33:18.700
419,1986-10-26,Adelaide Street Circuit,Alain Prost,Nelson Piquet,Stefan Johansson,1:54:20.388
420,1985-04-07,Autódromo Internacional Nelson Piquet,Alain Prost,Michele Alboreto,Elio de Angelis,1:41:26.115
421,1985-04-21,Autódromo do Estoril,Ayrton Senna,Michele Alboreto,Patrick Tambay,2:00:28.006
422,1985-05-05,Autodromo Enzo e Dino Ferrari,Elio de Angelis,Thierry Boutsen,Patrick Tambay,1:34:35.955
423,1985-05-19,Circuit de Monaco,Alain Prost,Michele Alboreto,Elio de Angelis,1:51:58.034
424,1985-06-16,Circuit Gilles Villeneuve,Michele Alboreto,Stefan Johansson,Alain Prost,1:46:01.813
425,1985-06-23,Detroit Street Circuit,Keke Rosberg,Stefan Johansson,Michele Alboreto,1:55:39.851
426,1985-07-07,Circuit Paul Ricard,Nelson Piquet,Keke Rosberg,Alain Prost,1:31:46.266
427,1985-07-21,Silverstone Circuit,Alain Prost,Michele Alboreto,Jacques Laffite,1:18:10.436
428,1985-08-04,Nürburgring,Michele Alboreto,Alain Prost,Jacques Laffite,1:35:31.337
429,1985-08-18,Red Bull Ring,Alain Prost,Ayrton Senna,Michele Alboreto,1:20:12.583
430,1985-08-25,Circuit Park Zandvoort,Niki Lauda,Alain Prost,Ayrton Senna,1:32:29.263
431,1985-09-08,Autodromo Nazionale di Monza,Alain Prost,Nelson Piquet,Ayrton Senna,1:17:59.451
432,1985-09-15,Circuit de Spa-Francorchamps,Ayrton Senna,Nigel Mansell,Alain Prost,1:34:19.893
433,1985-10-06,Brands Hatch,Nigel Mansell,Ayrton Senna,Keke Rosberg,1:32:58.109
434,1985-10-19,Kyalami,Nigel Mansell,Keke Rosberg,Alain Prost,1:28:22.866
435,1985-11-03,Adelaide Street Circuit,Keke Rosberg,Jacques Laffite,Philippe Streiff,2:00:40.473
436,1984-03-25,Autódromo Internacional Nelson Piquet,Alain Prost,Keke Rosberg,Elio de Angelis,1:42:34.492
437,1984-04-07,Kyalami,Niki Lauda,Alain Prost,Derek Warwick,1:29:23.430
438,1984-04-29,Zolder,Michele Alboreto,Derek Warwick,René Arnoux,1:36:32.048
439,1984-05-06,Autodromo Enzo e Dino Ferrari,Alain Prost,René Arnoux,Elio de Angelis,1:36:53.679
440,1984-05-20,Dijon-Prenois,Niki Lauda,Patrick Tambay,Nigel Mansell,1:31:11.951
441,1984-06-03,Circuit de Monaco,Alain Prost,Ayrton Senna,René Arnoux,1:01:07.740
442,1984-06-17,Circuit Gilles Villeneuve,Nelson Piquet,Niki Lauda,Alain Prost,1:46:23.748
443,1984-06-24,Detroit Street Circuit,Nelson Piquet,Elio de Angelis,Teo Fabi,1:55:41.842
444,1984-07-08,Fair Park,Keke Rosberg,René Arnoux,Elio de Angelis,2:01:22.617
445,1984-07-22,Brands Hatch,Niki Lauda,Derek Warwick,Ayrton Senna,1:29:28.532
446,1984-08-05,Hockenheimring,Alain Prost,Niki Lauda,Derek Warwick,1:24:43.210
447,1984-08-19,Red Bull Ring,Niki Lauda,Nelson Piquet,Michele Alboreto,1:21:12.851
448,1984-08-26,Circuit Park Zandvoort,Alain Prost,Niki Lauda,Nigel Mansell,1:37:21.468
449,1984-09-09,Autodromo Nazionale di Monza,Niki Lauda,Michele Alboreto,Riccardo Patrese,1:20:29.065
450,1984-10-07,Nürburgring,Alain Prost,Michele Alboreto,Nelson Piquet,1:35:13.284
451,1984-10-21,Autódromo do Estoril,Alain Prost,Niki Lauda,Ayrton Senna,1:41:11.753
452,1983-03-13,Autódromo Internacional Nelson Piquet,Nelson Piquet,,Niki Lauda,1:48:27.731
453,1983-03-27,Long Beach,John Watson,Niki Lauda,René Arnoux,1:53:34.889
454,1983-04-17,Circuit Paul Ricard,Alain Prost,Nelson Piquet,Eddie Cheever,1:34:13.913
455,1983-05-01,Autodromo Enzo e Dino Ferrari,Patrick Tambay,Alain Prost,René Arnoux,1:37:52.460
456,1983-05-15,Circuit de Monaco,Keke Rosberg,Nelson Piquet,Alain Prost,1:56:38.121
457,1983-05-22,Circuit de Spa-Francorchamps,Alain Prost,Patrick Tambay,Eddie Cheever,1:27:11.502
458,1983-06-05,Detroit Street Circuit,Michele Alboreto,Keke Rosberg,John Watson,1:50:53.669
459,1983-06-12,Circuit Gilles Villeneuve,René Arnoux,Eddie Cheever,Patrick Tambay,1:48:31.838
460,1983-07-16,Silverstone Circuit,Alain Prost,Nelson Piquet,Patrick Tambay,1:24:39.780
461,1983-08-07,Hockenheimring,René Arnoux,Andrea de Cesaris,Riccardo Patrese,1:27:10.319
462,1983-08-14,Red Bull Ring,Alain Prost,René Arnoux,Nelson Piquet,1:24:32.745
463,1983-08-28,Circuit Park Zandvoort,René Arnoux,Patrick Tambay,John Watson,1:38:41.950
464,1983-09-11,Autodromo Nazionale di Monza,Nelson Piquet,René Arnoux,Eddie Cheever,1:23:10.880
465,1983-09-25,Brands Hatch,Nelson Piquet,Alain Prost,Nigel Mansell,1:36:45.865
466,1983-10-15,Kyalami,Riccardo Patrese,Andrea de Cesaris,Nelson Piquet,1:33:25.708
467,1982-01-23,Kyalami,Alain Prost,Carlos Reutemann,René Arnoux,1:32:08.401
468,1982-03-21,Autódromo Internacional Nelson Piquet,Alain Prost,John Watson,Nigel Mansell,1:44:33.134
469,1982-04-04,Long Beach,Niki Lauda,Keke Rosberg,Riccardo Patrese,1:58:25.318
470,1982-04-25,Autodromo Enzo e Dino Ferrari,Didier Pironi,Gilles Villeneuve,Michele Alboreto,1:36:38.887
471,1982-05-09,Zolder,John Watson,Keke Rosberg,Eddie Cheever,1:35:41.995
472,1982-05-23,Circuit de Monaco,Riccardo Patrese,Didier Pironi,Andrea de Cesaris,1:54:11.259
473,1982-06-06,Detroit Street Circuit,John Watson,Eddie Cheever,Didier Pironi,1:58:41.043
474,1982-06-13,Circuit Gilles Villeneuve,Nelson Piquet,Riccardo Patrese,John Watson,1:46:39.577
475,1982-07-03,Circuit Park Zandvoort,Didier Pironi,Nelson Piquet,Keke Rosberg,1:38:03.254
476,1982-07-18,Brands Hatch,Niki Lauda,Didier Pironi,Patrick Tambay,1:35:33.812
477,1982-07-25,Circuit Paul Ricard,René Arnoux,Alain Prost,Didier Pironi,1:33:33.217
478,1982-08-08,Hockenheimring,Patrick Tambay,René Arnoux,Keke Rosberg,1:27:25.178
479,1982-08-15,Red Bull Ring,Elio de Angelis,Keke Rosberg,Jacques Laffite,1:25:02.212
480,1982-08-29,Dijon-Prenois,Keke Rosberg,Alain Prost,Niki Lauda,1:32:41.087
481,1982-09-12,Autodromo Nazionale di Monza,René Arnoux,Patrick Tambay,Mario Andretti,1:22:25.734
482,1982-09-25,Las Vegas Street Circuit,Michele Alboreto,John Watson,Eddie Cheever,1:41:56.888
483,1981-03-15,Long Beach,Alan Jones,Carlos Reutemann,Nelson Piquet,1:50:41.33
484,1981-03-29,Autódromo Internacional Nelson Piquet,Carlos Reutemann,Alan Jones,Riccardo Patrese,2:00:23.66
485,1981-04-12,Autódromo Juan y Oscar Gálvez,Nelson Piquet,Carlos Reutemann,Alain Prost,1:34:32.74
486,1981-05-03,Autodromo Enzo e Dino Ferrari,Nelson Piquet,Riccardo Patrese,Carlos Reutemann,1:51:23.97
487,1981-05-17,Zolder,Carlos Reutemann,Jacques Laffite,Nigel Mansell,1:16:31.61
488,1981-05-31,Circuit de Monaco,Gilles Villeneuve,Alan Jones,Jacques Laffite,1:54:23.38
489,1981-06-21,Jarama,Gilles Villeneuve,Jacques Laffite,John Watson,1:46:35.01
490,1981-07-05,Dijon-Prenois,Alain Prost,John Watson,Nelson Piquet,1:35:48.13
491,1981-07-18,Silverstone Circuit,John Watson,Carlos Reutemann,Jacques Laffite,1:26:54.80
492,1981-08-02,Hockenheimring,Nelson Piquet,Alain Prost,Jacques Laffite,1:25:55.60
493,1981-08-16,Red Bull Ring,Jacques Laffite,René Arnoux,Nelson Piquet,1:27:36.47
494,1981-08-30,Circuit Park Zandvoort,Alain Prost,Nelson Piquet,Alan Jones,1:40:22.43
495,1981-09-13,Autodromo Nazionale di Monza,Alain Prost,Alan Jones,Carlos Reutemann,1:26:36.897
496,1981-09-27,Circuit Gilles Villeneuve,Jacques Laffite,John Watson,Gilles Villeneuve,2:01:25.20
497,1981-10-17,Las Vegas Street Circuit,Alan Jones,Alain Prost,Bruno Giacomelli,1:44:09.077
498,1980-01-13,Autódromo Juan y Oscar Gálvez,Alan Jones,Nelson Piquet,Keke Rosberg,1:43:24.38
499,1980-01-27,Autódromo José Carlos Pace,René Arnoux,Elio de Angelis,Alan Jones,1:40:01.33
500,1980-03-01,Kyalami,René Arnoux,Jacques Laffite,Didier Pironi,1:36:52.54
501,1980-03-30,Long Beach,Nelson Piquet,Riccardo Patrese,Emerson Fittipaldi,1:50:19.4
502,1980-05-04,Zolder,Didier Pironi,Alan Jones,Carlos Reutemann,1:38:47.4
503,1980-05-18,Circuit de Monaco,Carlos Reutemann,Jacques Laffite,Nelson Piquet,1:55:34.365
504,1980-06-29,Circuit Paul Ricard,Alan Jones,Didier Pironi,Jacques Laffite,1:32:43.4
505,1980-07-13,Brands Hatch,Alan Jones,Nelson Piquet,Carlos Reutemann,1:34:49.228
506,1980-08-10,Hockenheimring,Jacques Laffite,Carlos Reutemann,Alan Jones,1:23:59.73
507,1980-08-17,Red Bull Ring,Jean-Pierre Jabouille,Alan Jones,Carlos Reutemann,1:26:15.73
508,1980-08-31,Circuit Park Zandvoort,Nelson Piquet,René Arnoux,Jacques Laffite,1:38:13.83
509,1980-09-14,Autodromo Enzo e Dino Ferrari,Nelson Piquet,Alan Jones,Carlos Reutemann,1:38:07.52
510,1980-09-28,Circuit Gilles Villeneuve,Alan Jones,Carlos Reutemann,Didier Pironi,1:46:45.53
511,1980-10-05,Watkins Glen,Alan Jones,Carlos Reutemann,Didier Pironi,1:34:36.05
512,1979-01-21,Autódromo Juan y Oscar Gálvez,Jacques Laffite,Carlos Reutemann,John Watson,1:36:03.21
513,1979-02-04,Autódromo José Carlos Pace,Jacques Laffite,Patrick Depailler,Carlos Reutemann,1:40:09.64
514,1979-03-03,Kyalami,Gilles Villeneuve,Jody Scheckter,Jean-Pierre Jarier,1:41:49.96
